,atom_stereo_count,bond_stereo_count,canonical_smiles,charge,cid,complexity,conformer_rmsd_3d,covalent_unit_count,defined_atom_stereo_count,defined_bond_stereo_count,exact_mass,h_bond_acceptor_count,h_bond_donor_count,heavy_atom_count,inchi,inchikey,isomeric_smiles,isotope_atom_count,iupac_name,molecular_formula,molecular_weight,monoisotopic_mass,rotatable_bond_count,tpsa,undefined_atom_stereo_count,undefined_bond_stereo_count,volume_3d,xlogp
2419,10,0,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1C)C)C(=O)O,0,64945,874.0,,1,10,0,456.36034541,3,2,33,"InChI=1S/C30H48O3/c1-18-10-15-30(25(32)33)17-16-28(6)20(24(30)19(18)2)8-9-22-27(5)13-12-23(31)26(3,4)21(27)11-14-29(22,28)7/h8,18-19,21-24,31H,9-17H2,1-7H3,(H,32,33)/t18-,19+,21+,22-,23+,24+,27+,28-,29-,30+/m1/s1",WCGUUGGRBIKTOS-GPOJBZKASA-N,C[C@@H]1CC[C@@]2(CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(CC[C@@H](C5(C)C)O)C)C)[C@@H]2[C@H]1C)C)C(=O)O,0,"(1S,2R,4aS,6aR,6aS,6bR,8aR,10S,12aR,14bS)-10-hydroxy-1,2,6a,6b,9,9,12a-heptamethyl-2,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydro-1H-picene-4a-carboxylic acid",C30H48O3,456.7,456.36034541,1,57.5,0,0,,7.3
2420,1,0,CC(=O)CC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)O,0,54678486,502.0,,1,0,0,308.10485899,4,1,23,"InChI=1S/C19H16O4/c1-12(20)11-15(13-7-3-2-4-8-13)17-18(21)14-9-5-6-10-16(14)23-19(17)22/h2-10,15,21H,11H2,1H3",PJVWKTKQMONHTI-UHFFFAOYSA-N,CC(=O)CC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)O,0,4-hydroxy-3-(3-oxo-1-phenylbutyl)chromen-2-one,C19H16O4,308.3,308.10485899,4,63.6,1,0,,2.7
2421,2,0,COC1=CC2=C(C=C1)C3COC4=CC(=C(C=C4C3O2)OC)OC,0,11151159,416.0,,1,0,0,314.11542368,5,0,23,"InChI=1S/C18H18O5/c1-19-10-4-5-11-13-9-22-14-8-17(21-3)16(20-2)7-12(14)18(13)23-15(11)6-10/h4-8,13,18H,9H2,1-3H3",XCRBPIBUMBLGCZ-UHFFFAOYSA-N,COC1=CC2=C(C=C1)C3COC4=CC(=C(C=C4C3O2)OC)OC,0,"2,3,9-trimethoxy-6a,11a-dihydro-6H-[1]benzofuro[3,2-c]chromene",C18H18O5,314.3,314.11542368,3,46.2,2,0,,2.9
2422,2,0,COC1=CC2=C(C=C1)C3COC4=C(C3O2)C=CC(=C4)OC,0,101795,374.0,,1,2,0,284.10485899,4,0,21,"InChI=1S/C17H16O4/c1-18-10-4-6-13-15(7-10)20-9-14-12-5-3-11(19-2)8-16(12)21-17(13)14/h3-8,14,17H,9H2,1-2H3/t14-,17-/m0/s1",VPGIGLKLCFOWDN-YOEHRIQHSA-N,COC1=CC2=C(C=C1)[C@@H]3COC4=C([C@@H]3O2)C=CC(=C4)OC,0,"(6aR,11aR)-3,9-dimethoxy-6a,11a-dihydro-6H-[1]benzofuro[3,2-c]chromene",C17H16O4,284.31,284.10485899,2,36.9,0,0,,2.9
2423,0,1,C1=CC(=CC=C1C=CC(=O)C2=C(C=C(C=C2)O)O)O,0,638278,331.0,,1,0,1,256.07355887,4,3,19,"InChI=1S/C15H12O4/c16-11-4-1-10(2-5-11)3-8-14(18)13-7-6-12(17)9-15(13)19/h1-9,16-17,19H/b8-3+",DXDRHHKMWQZJHT-FPYGCLRLSA-N,C1=CC(=CC=C1/C=C/C(=O)C2=C(C=C(C=C2)O)O)O,0,"(E)-1-(2,4-dihydroxyphenyl)-3-(4-hydroxyphenyl)prop-2-en-1-one",C15H12O4,256.25,256.07355887,3,77.8,0,0,,3.2
2424,1,0,C1C(OC2=C(C1=O)C=CC(=C2)O)C3=CC=C(C=C3)O,0,114829,335.0,,1,1,0,256.07355887,4,2,19,"InChI=1S/C15H12O4/c16-10-3-1-9(2-4-10)14-8-13(18)12-6-5-11(17)7-15(12)19-14/h1-7,14,16-17H,8H2/t14-/m0/s1",FURUXTVZLHCCNA-AWEZNQCLSA-N,C1[C@H](OC2=C(C1=O)C=CC(=C2)O)C3=CC=C(C=C3)O,0,"(2S)-7-hydroxy-2-(4-hydroxyphenyl)-2,3-dihydrochromen-4-one",C15H12O4,256.25,256.07355887,1,66.8,0,0,,2.2
2425,2,0,COC1=CC2=C(C=C1)C3COC4=C(C3O2)C=CC(=C4)O,0,336327,360.0,,1,2,0,270.08920893,4,1,20,"InChI=1S/C16H14O4/c1-18-10-3-5-11-13-8-19-14-6-9(17)2-4-12(14)16(13)20-15(11)7-10/h2-7,13,16-17H,8H2,1H3/t13-,16-/m0/s1",NSRJSISNDPOJOP-BBRMVZONSA-N,COC1=CC2=C(C=C1)[C@@H]3COC4=C([C@@H]3O2)C=CC(=C4)O,0,"(6aR,11aR)-9-methoxy-6a,11a-dihydro-6H-[1]benzofuro[3,2-c]chromen-3-ol",C16H14O4,270.28,270.08920893,1,47.9,0,0,,2.6
2426,1,0,CC1=CCC(CC1)C(=O)C,0,93019,168.0,,1,0,0,138.10446507,1,0,10,"InChI=1S/C9H14O/c1-7-3-5-9(6-4-7)8(2)10/h3,9H,4-6H2,1-2H3",HOBBEYSRFFJETF-UHFFFAOYSA-N,CC1=CCC(CC1)C(=O)C,0,1-(4-methylcyclohex-3-en-1-yl)ethanone,C9H14O,138.21,138.10446507,1,17.1,1,0,,1.3
2427,0,0,CC(=CCCC(=O)C)C,0,9862,119.0,,1,0,0,126.10446507,1,0,9,"InChI=1S/C8H14O/c1-7(2)5-4-6-8(3)9/h5H,4,6H2,1-3H3",UHEPJGULSIKKTP-UHFFFAOYSA-N,CC(=CCCC(=O)C)C,0,6-methylhept-5-en-2-one,C8H14O,126.2,126.10446507,3,17.1,0,0,,1.9
2428,2,0,CC1=CCC(CC1)C(C)(CCC=C(C)C)O,0,1549992,284.0,,1,2,0,222.19836546,1,1,16,"InChI=1S/C15H26O/c1-12(2)6-5-11-15(4,16)14-9-7-13(3)8-10-14/h6-7,14,16H,5,8-11H2,1-4H3/t14-,15+/m0/s1",RGZSQWQPBWRIAQ-LSDHHAIUSA-N,CC1=CC[C@@H](CC1)[C@@](C)(CCC=C(C)C)O,0,(2R)-6-methyl-2-[(1R)-4-methylcyclohex-3-en-1-yl]hept-5-en-2-ol,C15H26O,222.37,222.19836546,4,20.2,0,0,,3.8
2429,1,0,CC1=CCC(CC1)C(C)(C)O,0,17100,168.0,,1,0,0,154.1357652,1,1,11,"InChI=1S/C10H18O/c1-8-4-6-9(7-5-8)10(2,3)11/h4,9,11H,5-7H2,1-3H3",WUOACPNHFRMFPN-UHFFFAOYSA-N,CC1=CCC(CC1)C(C)(C)O,0,2-(4-methylcyclohex-3-en-1-yl)propan-2-ol,C10H18O,154.25,154.1357652,1,20.2,1,0,,1.8
2430,1,0,CC1=CCC(CC1)C(=C)CCC=C(C)C,0,403919,274.0,,1,0,0,204.18780077,0,0,15,"InChI=1S/C15H24/c1-12(2)6-5-7-14(4)15-10-8-13(3)9-11-15/h6,8,15H,4-5,7,9-11H2,1-3H3",XZRVRYFILCSYSP-UHFFFAOYSA-N,CC1=CCC(CC1)C(=C)CCC=C(C)C,0,"1-methyl-4-(6-methylhepta-1,5-dien-2-yl)cyclohexene",C15H24,204.35,204.18780077,4,0.0,1,0,,5.2
2431,2,0,CC1=CCC(CC1)(C(C)CCC=C(C)C)O,0,12300146,284.0,,1,2,0,222.19836546,1,1,16,"InChI=1S/C15H26O/c1-12(2)6-5-7-14(4)15(16)10-8-13(3)9-11-15/h6,8,14,16H,5,7,9-11H2,1-4H3/t14-,15+/m0/s1",WTVHAMTYZJGJLJ-LSDHHAIUSA-N,CC1=CC[C@@](CC1)([C@@H](C)CCC=C(C)C)O,0,(1S)-4-methyl-1-[(2S)-6-methylhept-5-en-2-yl]cyclohex-3-en-1-ol,C15H26O,222.37,222.19836546,4,20.2,0,0,,4.0
2432,2,0,CC1CCC(C2=C1C=CC(=C2)C)C(C)C,0,6429077,206.0,,1,2,0,202.17215071,0,0,15,"InChI=1S/C15H22/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h5,7,9-10,12-13H,6,8H2,1-4H3/t12-,13-/m0/s1",PGTJIOWQJWHTJJ-STQMWFEESA-N,C[C@H]1CC[C@H](C2=C1C=CC(=C2)C)C(C)C,0,"(1S,4S)-1,6-dimethyl-4-propan-2-yl-1,2,3,4-tetrahydronaphthalene",C15H22,202.33,202.17215071,1,0.0,0,0,,5.1
2433,2,0,CC1(CCC(O1)C(C)(C)O)C=C,0,6428573,186.0,,1,2,0,170.13067982,2,1,12,"InChI=1S/C10H18O2/c1-5-10(4)7-6-8(12-10)9(2,3)11/h5,8,11H,1,6-7H2,2-4H3/t8-,10-/m1/s1",BRHDDEIRQPDPMG-PSASIEDQSA-N,C[C@]1(CC[C@@H](O1)C(C)(C)O)C=C,0,"2-[(2R,5S)-5-ethenyl-5-methyloxolan-2-yl]propan-2-ol",C10H18O2,170.25,170.13067982,2,29.5,0,0,,1.4
2434,0,1,CC(=CCC=C(C)C=C)C,0,5320250,155.0,,1,0,1,136.12520052,0,0,10,"InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,7-8H,1,6H2,2-4H3/b10-8-",IHPKGUQCSIINRJ-NTMALXAHSA-N,CC(=CC/C=C(/C)\C=C)C,0,"(3Z)-3,7-dimethylocta-1,3,6-triene",C10H16,136.23,136.12520052,3,0.0,0,0,,4.3
2435,4,0,CC1CCC(C2C1(CCC(=C2)C)O)C(C)C,0,519857,292.0,,1,0,0,222.19836546,1,1,16,"InChI=1S/C15H26O/c1-10(2)13-6-5-12(4)15(16)8-7-11(3)9-14(13)15/h9-10,12-14,16H,5-8H2,1-4H3",COGPRPSWSKLKTF-UHFFFAOYSA-N,CC1CCC(C2C1(CCC(=C2)C)O)C(C)C,0,"4,7-dimethyl-1-propan-2-yl-2,3,4,5,6,8a-hexahydro-1H-naphthalen-4a-ol",C15H26O,222.37,222.19836546,1,20.2,4,0,,3.7
2436,2,0,CC1=CC2C(CCC(=C2CC1)C)C(C)C,0,441005,304.0,,1,2,0,204.18780077,0,0,15,"InChI=1S/C15H24/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h9-10,13,15H,5-8H2,1-4H3/t13-,15-/m0/s1",FUCYIEXQVQJBKY-ZFWWWQNUSA-N,CC1=C[C@H]2[C@@H](CCC(=C2CC1)C)C(C)C,0,"(1S,8aR)-4,7-dimethyl-1-propan-2-yl-1,2,3,5,6,8a-hexahydronaphthalene",C15H24,204.35,204.18780077,1,0.0,0,0,,3.8
2437,0,2,CC(=CCCC(=CCCC(=CCO)C)C)C,0,445070,265.0,,1,0,2,222.19836546,1,1,16,"InChI=1S/C15H26O/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-16/h7,9,11,16H,5-6,8,10,12H2,1-4H3/b14-9+,15-11+",CRDAMVZIKSXKFV-YFVJMOTDSA-N,CC(=CCC/C(=C/CC/C(=C/CO)/C)/C)C,0,"(2E,6E)-3,7,11-trimethyldodeca-2,6,10-trien-1-ol",C15H26O,222.37,222.19836546,7,20.2,0,0,,4.8
2438,0,0,COC1=CC=C(C=C1)CC=C,0,8815,112.0,,1,0,0,148.08881501,1,0,11,"InChI=1S/C10H12O/c1-3-4-9-5-7-10(11-2)8-6-9/h3,5-8H,1,4H2,2H3",ZFMSMUAANRJZFM-UHFFFAOYSA-N,COC1=CC=C(C=C1)CC=C,0,1-methoxy-4-prop-2-enylbenzene,C10H12O,148.2,148.08881501,3,9.2,0,0,,3.4
2439,0,1,CC(=CCCC(=CCO)C)C,0,637566,150.0,,1,0,1,154.1357652,1,1,11,"InChI=1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,7,11H,4,6,8H2,1-3H3/b10-7+",GLZPCOQZEFWAFX-JXMROGBWSA-N,CC(=CCC/C(=C/CO)/C)C,0,"(2E)-3,7-dimethylocta-2,6-dien-1-ol",C10H18O,154.25,154.1357652,4,20.2,0,0,,2.9
2440,1,0,CC1=CCC(CC1)C(=C)C,0,22311,163.0,,1,0,0,136.12520052,0,0,10,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3",XMGQYMWWDOXHJM-UHFFFAOYSA-N,CC1=CCC(CC1)C(=C)C,0,1-methyl-4-prop-1-en-2-ylcyclohexene,C10H16,136.23,136.12520052,1,0.0,1,0,,3.4
2441,1,0,CC(=CCCC(C)(C=C)O)C,0,6549,154.0,,1,0,0,154.1357652,1,1,11,"InChI=1S/C10H18O/c1-5-10(4,11)8-6-7-9(2)3/h5,7,11H,1,6,8H2,2-4H3",CDOSHBSSFJOMGT-UHFFFAOYSA-N,CC(=CCCC(C)(C=C)O)C,0,"3,7-dimethylocta-1,6-dien-3-ol",C10H18O,154.25,154.1357652,4,20.2,1,0,,2.7
2442,0,1,CC(=CCCC(=CCO)C)C,0,643820,150.0,,1,0,1,154.1357652,1,1,11,"InChI=1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,7,11H,4,6,8H2,1-3H3/b10-7-",GLZPCOQZEFWAFX-YFHOEESVSA-N,CC(=CCC/C(=C\CO)/C)C,0,"(2Z)-3,7-dimethylocta-2,6-dien-1-ol",C10H18O,154.25,154.1357652,4,20.2,0,0,,2.9
2443,0,0,CC1=CC=C(C=C1)C(C)C,0,7463,86.2,,1,0,0,134.10955045,0,0,10,"InChI=1S/C10H14/c1-8(2)10-6-4-9(3)5-7-10/h4-8H,1-3H3",HFPZCAJZSCWRBC-UHFFFAOYSA-N,CC1=CC=C(C=C1)C(C)C,0,1-methyl-4-propan-2-ylbenzene,C10H14,134.22,134.10955045,1,0.0,0,0,,4.1
2444,1,0,CC1=CCC(CC1)(C(C)C)O,0,11230,170.0,,1,0,0,154.1357652,1,1,11,"InChI=1S/C10H18O/c1-8(2)10(11)6-4-9(3)5-7-10/h4,8,11H,5-7H2,1-3H3",WRYLYDPHFGVWKC-UHFFFAOYSA-N,CC1=CCC(CC1)(C(C)C)O,0,4-methyl-1-propan-2-ylcyclohex-3-en-1-ol,C10H18O,154.25,154.1357652,1,20.2,1,0,,2.2
2445,2,0,CC1(CCC(O1)C(C)(C)O)C=C,0,6432254,186.0,,1,2,0,170.13067982,2,1,12,"InChI=1S/C10H18O2/c1-5-10(4)7-6-8(12-10)9(2,3)11/h5,8,11H,1,6-7H2,2-4H3/t8-,10+/m0/s1",BRHDDEIRQPDPMG-WCBMZHEXSA-N,C[C@]1(CC[C@H](O1)C(C)(C)O)C=C,0,"2-[(2S,5S)-5-ethenyl-5-methyloxolan-2-yl]propan-2-ol",C10H18O2,170.25,170.13067982,2,29.5,0,0,,1.4
2446,1,1,CC(=CCCC(=CCCC(C)(C=C)O)C)C,0,5284507,269.0,,1,0,1,222.19836546,1,1,16,"InChI=1S/C15H26O/c1-6-15(5,16)12-8-11-14(4)10-7-9-13(2)3/h6,9,11,16H,1,7-8,10,12H2,2-5H3/b14-11+",FQTLCLSUCSAZDY-SDNWHVSQSA-N,CC(=CCC/C(=C/CCC(C)(C=C)O)/C)C,0,"(6E)-3,7,11-trimethyldodeca-1,6,10-trien-3-ol",C15H26O,222.37,222.19836546,7,20.2,1,0,,4.6
2447,0,0,C1=CC(=CC=C1C=O)O,0,126,93.1,,1,0,0,122.036779433,2,1,9,"InChI=1S/C7H6O2/c8-5-6-1-3-7(9)4-2-6/h1-5,9H",RGHHSNMVTDWUBI-UHFFFAOYSA-N,C1=CC(=CC=C1C=O)O,0,4-hydroxybenzaldehyde,C7H6O2,122.12,122.036779433,1,37.3,0,0,,1.4
2448,9,0,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,0,222284,634.0,,1,9,0,414.38616623,1,1,30,"InChI=1S/C29H50O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h10,19-21,23-27,30H,7-9,11-18H2,1-6H3/t20-,21-,23+,24+,25-,26+,27+,28+,29-/m1/s1",KZJWDPNRJALLNS-VJSFXXLFSA-N,CC[C@H](CC[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C)C(C)C,0,"(3S,8S,9S,10R,13R,14S,17R)-17-[(2R,5R)-5-ethyl-6-methylheptan-2-yl]-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol",C29H50O,414.7,414.38616623,6,20.2,0,0,,9.3
2449,0,0,C1=CC=C2C(=C1)C(=CN2)C=O,0,10256,158.0,,1,0,0,145.05276385,1,1,11,"InChI=1S/C9H7NO/c11-6-7-5-10-9-4-2-1-3-8(7)9/h1-6,10H",OLNJUISKUQQNIM-UHFFFAOYSA-N,C1=CC=C2C(=C1)C(=CN2)C=O,0,1H-indole-3-carbaldehyde,C9H7NO,145.16,145.05276385,1,32.9,0,0,,1.7
2450,2,0,CC1CC(=O)C2=C(C1O)C=CC=C2O,0,443777,239.0,,1,2,0,192.07864425,3,2,14,"InChI=1S/C11H12O3/c1-6-5-9(13)10-7(11(6)14)3-2-4-8(10)12/h2-4,6,11-12,14H,5H2,1H3/t6-,11-/m1/s1",YUPNHTWYVBHLMG-KSBSHMNSSA-N,C[C@@H]1CC(=O)C2=C([C@@H]1O)C=CC=C2O,0,"(3R,4R)-4,8-dihydroxy-3-methyl-3,4-dihydro-2H-naphthalen-1-one",C11H12O3,192.21,192.07864425,0,57.5,0,0,,1.5
2451,1,0,CC(CC(=O)O)C(=O)C1=C(C(=CC=C1)O)O,0,92468470,276.0,,1,1,0,224.06847348,5,3,16,"InChI=1S/C11H12O5/c1-6(5-9(13)14)10(15)7-3-2-4-8(12)11(7)16/h2-4,6,12,16H,5H2,1H3,(H,13,14)/t6-/m1/s1",SGNALGPYOOQHOT-ZCFIWIBFSA-N,C[C@H](CC(=O)O)C(=O)C1=C(C(=CC=C1)O)O,0,"(3R)-4-(2,3-dihydroxyphenyl)-3-methyl-4-oxobutanoic acid",C11H12O5,224.21,224.06847348,4,94.8,0,0,,1.4
2452,0,0,CC1=CC(=O)C2=C(C1=O)C=CC=C2O,0,10205,317.0,,1,0,0,188.047344117,3,1,14,"InChI=1S/C11H8O3/c1-6-5-9(13)10-7(11(6)14)3-2-4-8(10)12/h2-5,12H,1H3",VCMMXZQDRFWYSE-UHFFFAOYSA-N,CC1=CC(=O)C2=C(C1=O)C=CC=C2O,0,"5-hydroxy-2-methylnaphthalene-1,4-dione",C11H8O3,188.18,188.047344117,0,54.4,0,0,,2.3
2453,2,1,CC(=CCCC(C1CN=C(N1)N)C(=O)O)C(=O)O,0,102434271,403.0,,1,0,1,255.12190604,5,4,18,"InChI=1S/C11H17N3O4/c1-6(9(15)16)3-2-4-7(10(17)18)8-5-13-11(12)14-8/h3,7-8H,2,4-5H2,1H3,(H,15,16)(H,17,18)(H3,12,13,14)/b6-3+",SYDQWUCGIAIOEU-ZZXKWVIFSA-N,C/C(=C\CCC(C1CN=C(N1)N)C(=O)O)/C(=O)O,0,"(E)-6-(2-amino-4,5-dihydro-1H-imidazol-5-yl)-2-methylhept-2-enedioic acid",C11H17N3O4,255.27,255.12190604,6,125.0,2,0,,-0.7
2454,3,0,CC(=CC1CC(C2N1C(=NC2)N)C(=O)O)C,0,102434272,371.0,,1,1,0,223.1320768,3,2,16,"InChI=1S/C11H17N3O2/c1-6(2)3-7-4-8(10(15)16)9-5-13-11(12)14(7)9/h3,7-9H,4-5H2,1-2H3,(H2,12,13)(H,15,16)/t7?,8-,9?/m1/s1",HTHPXYZWUCIUIR-QJAFJHJLSA-N,CC(=CC1C[C@H](C2N1C(=NC2)N)C(=O)O)C,0,"(7R)-3-amino-5-(2-methylprop-1-enyl)-5,6,7,7a-tetrahydro-1H-pyrrolo[1,2-c]imidazole-7-carboxylic acid",C11H17N3O2,223.27,223.1320768,2,78.9,2,0,,0.1
2455,3,0,CC1=CC(OC1=O)CC(C2CN=C(N2)N)C(=O)O,0,78167616,444.0,,1,0,0,253.10625598,5,3,18,"InChI=1S/C11H15N3O4/c1-5-2-6(18-10(5)17)3-7(9(15)16)8-4-13-11(12)14-8/h2,6-8H,3-4H2,1H3,(H,15,16)(H3,12,13,14)",AMYMYLNREHJDCT-UHFFFAOYSA-N,CC1=CC(OC1=O)CC(C2CN=C(N2)N)C(=O)O,0,"2-(2-amino-4,5-dihydro-1H-imidazol-5-yl)-3-(4-methyl-5-oxo-2H-furan-2-yl)propanoic acid",C11H15N3O4,253.25,253.10625598,4,114.0,3,0,,-1.0
2456,3,1,CC(C)C=CCCC(C1CN(C(=N1)N)CC(CCO)O)C(=O)O,0,132560906,437.0,,1,2,1,327.21580643,5,4,23,"InChI=1S/C16H29N3O4/c1-11(2)5-3-4-6-13(15(22)23)14-10-19(16(17)18-14)9-12(21)7-8-20/h3,5,11-14,20-21H,4,6-10H2,1-2H3,(H2,17,18)(H,22,23)/b5-3+/t12?,13-,14+/m1/s1",KDQVYBYRWIORIQ-XXVUACTGSA-N,CC(C)/C=C/CC[C@H]([C@@H]1CN(C(=N1)N)CC(CCO)O)C(=O)O,0,"(E,2R)-2-[(4R)-2-amino-1-(2,4-dihydroxybutyl)-4,5-dihydroimidazol-4-yl]-7-methyloct-5-enoic acid",C16H29N3O4,327.42,327.21580643,10,119.0,1,0,,-0.1
2457,0,1,C1=CC=C(C=C1)C=CC(=O)O,0,444539,155.0,,1,0,1,148.052429497,2,1,11,"InChI=1S/C9H8O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-7H,(H,10,11)/b7-6+",WBYWAXJHAXSJNI-VOTSOKGWSA-N,C1=CC=C(C=C1)/C=C/C(=O)O,0,(E)-3-phenylprop-2-enoic acid,C9H8O2,148.16,148.052429497,2,37.3,0,0,,2.1
2458,0,0,COC1=C(C=CC(=C1)C(=O)O)O,0,8468,168.0,,1,0,0,168.042258736,4,2,12,"InChI=1S/C8H8O4/c1-12-7-4-5(8(10)11)2-3-6(7)9/h2-4,9H,1H3,(H,10,11)",WKOLLVMJNQIZCI-UHFFFAOYSA-N,COC1=C(C=CC(=C1)C(=O)O)O,0,4-hydroxy-3-methoxybenzoic acid,C8H8O4,168.15,168.042258736,2,66.8,0,0,,1.4
2459,3,0,CCC1CN2CCC3=CC(=C(C=C3C2CC1CC4=NCCC5=CC(=C(C=C54)OC)O)OC)OC,0,65380,717.0,,1,3,0,464.26750765,6,1,34,"InChI=1S/C28H36N2O4/c1-5-17-16-30-9-7-19-13-27(33-3)28(34-4)15-22(19)24(30)11-20(17)10-23-21-14-26(32-2)25(31)12-18(21)6-8-29-23/h12-15,17,20,24,31H,5-11,16H2,1-4H3/t17-,20-,24-/m0/s1",NCALAYAMQHIWMN-REIDKSKDSA-N,CC[C@H]1CN2CCC3=CC(=C(C=C3[C@@H]2C[C@@H]1CC4=NCCC5=CC(=C(C=C54)OC)O)OC)OC,0,"1-[[(2R,3R,11bS)-3-ethyl-9,10-dimethoxy-2,3,4,6,7,11b-hexahydro-1H-benzo[a]quinolizin-2-yl]methyl]-7-methoxy-3,4-dihydroisoquinolin-6-ol",C28H36N2O4,464.6,464.26750765,6,63.5,0,0,,4.3
2460,4,0,CCC1CN2CCC3=CC(=C(C=C3C2CC1CC4C5=C(CCN4)C6=C(N5)C=CC(=C6)O)OC)OC,0,72341,723.0,,1,4,0,475.28349207,5,3,35,"InChI=1S/C29H37N3O3/c1-4-17-16-32-10-8-18-13-27(34-2)28(35-3)15-22(18)26(32)12-19(17)11-25-29-21(7-9-30-25)23-14-20(33)5-6-24(23)31-29/h5-6,13-15,17,19,25-26,30-31,33H,4,7-12,16H2,1-3H3/t17-,19-,25+,26-/m0/s1",JRVWIILYWSBUMC-PRUVNFMMSA-N,CC[C@H]1CN2CCC3=CC(=C(C=C3[C@@H]2C[C@@H]1C[C@@H]4C5=C(CCN4)C6=C(N5)C=CC(=C6)O)OC)OC,0,"(1R)-1-[[(2S,3R,11bS)-3-ethyl-9,10-dimethoxy-2,3,4,6,7,11b-hexahydro-1H-benzo[a]quinolizin-2-yl]methyl]-2,3,4,9-tetrahydro-1H-pyrido[3,4-b]indol-6-ol",C29H37N3O3,475.6,475.28349207,5,69.8,0,0,,4.6
2461,4,0,CC1=CC2C(CCC(C2CC1)(C)O)C(C)C,0,10398656,292.0,,1,4,0,222.19836546,1,1,16,"InChI=1S/C15H26O/c1-10(2)12-7-8-15(4,16)14-6-5-11(3)9-13(12)14/h9-10,12-14,16H,5-8H2,1-4H3/t12-,13-,14+,15+/m0/s1",LHYHMMRYTDARSZ-BYNSBNAKSA-N,CC1=C[C@H]2[C@@H](CC[C@@]([C@@H]2CC1)(C)O)C(C)C,0,"(1R,4S,4aR,8aR)-1,6-dimethyl-4-propan-2-yl-3,4,4a,7,8,8a-hexahydro-2H-naphthalen-1-ol",C15H26O,222.37,222.19836546,1,20.2,0,0,,3.3
2462,0,3,CC1=CCC(C=CCC(=CCC1)C)(C)C,0,5281520,287.0,,1,0,3,204.18780077,0,0,15,"InChI=1S/C15H24/c1-13-7-5-8-14(2)10-12-15(3,4)11-6-9-13/h6-7,10-11H,5,8-9,12H2,1-4H3/b11-6+,13-7+,14-10+",FAMPSKZZVDUYOS-HRGUGZIWSA-N,C/C/1=C\CC(/C=C/C/C(=C/CC1)/C)(C)C,0,"(1E,4E,8E)-2,6,6,9-tetramethylcycloundeca-1,4,8-triene",C15H24,204.35,204.18780077,0,0.0,0,0,,4.5
2463,0,0,COC1=CC2=C(C=C1)C3=C4C(=CC5=C3OCO5)CCNC4=C2C6=C7C8=C(C9=C6C=C(C=C9)OC)C1=C(C=C8CCN7)OCO1,0,23642920,997.0,,1,0,0,584.19473663,8,2,44,"InChI=1S/C36H28N2O6/c1-39-19-3-5-21-23(13-19)29(33-27-17(7-9-37-33)11-25-35(31(21)27)43-15-41-25)30-24-14-20(40-2)4-6-22(24)32-28-18(8-10-38-34(28)30)12-26-36(32)44-16-42-26/h3-6,11-14,37-38H,7-10,15-16H2,1-2H3",ORORFDPGSXPOAI-UHFFFAOYSA-N,COC1=CC2=C(C=C1)C3=C4C(=CC5=C3OCO5)CCNC4=C2C6=C7C8=C(C9=C6C=C(C=C9)OC)C1=C(C=C8CCN7)OCO1,0,"16-methoxy-13-(16-methoxy-3,5-dioxa-11-azapentacyclo[10.7.1.02,6.08,20.014,19]icosa-1(20),2(6),7,12,14(19),15,17-heptaen-13-yl)-3,5-dioxa-11-azapentacyclo[10.7.1.02,6.08,20.014,19]icosa-1(20),2(6),7,12,14(19),15,17-heptaene",C36H28N2O6,584.6,584.19473663,3,79.4,0,0,,8.2
