"","X","Compoundid","phytochemical","cid"
"4664",4663,"[Compound(5280805)]","Rutin","5280805"
"4665",4664,"[]","Syningin","0"
"4666",4665,"[]","5,7-dihydroxy-2-methylchromone 8-C-beta-D-glucopyranoside","0"
"4667",4666,"[]","apigenin 6-C-[beta-D-xylopyranosyl-(1'''-->2'')-beta-D-galactopyranoside]-7-O-beta-D-(6-O-p-coumarylglucopyranoside)","0"
"4668",4667,"[]","apigenin 6-C-[beta-D-xylopyranosyl-(1'''-->2'')-beta-D-galactopyranoside]-7-O-beta-D-glucopyranoside","0"
"4669",4668,"[Compound(441959)]","biflorin","441959"
"4670",4669,"[Compound(5281855)]","ellagic acid","5281855"
"4671",4670,"[Compound(370)]","gallic acid","370"
"4672",4671,"[Compound(5280863)]","kaempferol","5280863"
"4673",4672,"[Compound(5281672)]","myricetin","5281672"
"4674",4673,"[Compound(10494)]","oleanolic acid","10494"
"4675",4674,"[Compound(5320946)]","rhamnocitrin","5320946"
"4676",4675,"[Compound(5742590)]","beta-daucosterol","5742590"
"4677",4676,"[Compound(222284)]","beta-sitosterol","222284"
"4678",4677,"[Compound(91472)]","friedelin","91472"
"4679",4678,"[Compound(10494)]","oleanolic acid","10494"
"4680",4679,"[Compound(382831)]","pomolic acid","382831"
"4681",4680,"[Compound(64945)]","ursolic acid","64945"
"4682",4681,"[Compound(11077316)]","19(S)-hydroxyibogamine","11077316"
"4683",4682,"[Compound(10362598)]","19-epi-isovoacristine","10362598"
"4684",4683,"[]","3R/S-ethoxy-19-epi-heyneanine","0"
"4685",4684,"[]","3R/S-ethoxyheyneanine","0"
"4686",4685,"[]","conodiparine A","0"
"4687",4686,"[Compound(101226042)]","conodiparine B","101226042"
"4688",4687,"[Compound(101226043)]","conodiparine C","101226043"
"4689",4688,"[Compound(101226044)]","conodiparine D","101226044"
"4690",4689,"[Compound(101226045)]","conodiparine E","101226045"
"4691",4690,"[Compound(101226046)]","conodiparine F","101226046"
"4692",4691,"[Compound(101226047)]","conodutarine A","101226047"
"4693",4692,"[Compound(101226048)]","conodutarine B","101226048"
"4694",4693,"[Compound(101226049)]","cononitarine A","101226049"
"4695",4694,"[Compound(101226050)]","cononitarine B","101226050"
"4696",4695,"[]","isovoacryptine","0"
"4697",4696,"[Compound(25112179)]","jerantinine A","25112179"
"4698",4697,"[Compound(25058083)]","jerantinine B","25058083"
"4699",4698,"[Compound(25058084)]","jerantinine C","25058084"
"4700",4699,"[Compound(25058085)]","jerantinine D","25058085"
"4701",4700,"[Compound(25058086)]","jerantinine E","25058086"
"4702",4701,"[Compound(25112180)]","jerantinine F","25112180"
"4703",4702,"[Compound(102412090)]","jerantinine G","102412090"
"4704",4703,"[Compound(102508395)]","jerantinine H","102508395"
"4705",4704,"[Compound(102508393)]","jerantiphylline A","102508393"
"4706",4705,"[Compound(102508394)]","jerantiphylline B","102508394"
"4707",4706,"[Compound(102220194)]","tabernaricatine A","102220194"
"4708",4707,"[]","tabernaricatine B","0"
"4709",4708,"[Compound(102220195)]","tabernaricatine C","102220195"
"4710",4709,"[]","tabernaricatine D","0"
"4711",4710,"[]","tabernaricatine E","0"
"4712",4711,"[]","tabernaricatine F","0"
"4713",4712,"[]","tabernaricatine G","0"
"4714",4713,"[Compound(8815)]","4-allylanisole","8815"
"4715",4714,"[Compound(637563)]","trans-anethole","637563"
"4716",4715,"[]","alkaloids","0"
"4717",4716,"[Compound(119079121)]","1,3-di-O-galloyl-4,6-O-(S)-hexahydroxydiphenoyl-beta-D-glucose","119079121"
"4718",4717,"[]","3alpha-(3'',4''-dihydroxy-trans-cinnamoyloxy)-D-friedoolean-14-en-28-oic acid","0"
"4719",4718,"[]","3-O-trans-caffeoylisomyricadiol","0"
"4720",4719,"[Compound(129845814)]","coniferyl alcohol 4-O-sulphate","129845814"
"4721",4720,"[Compound(471119)]","gemin D","471119"
"4722",4721,"[Compound(323958)]","hippomanin A","323958"
"4723",4722,"[Compound(16130371)]","hirtellin A","16130371"
"4724",4723,"[Compound(5281666)]","kaempferol 4'-methyl ether","5281666"
"4725",4724,"[]","methyl ferulate 3-O-sulphate","0"
"4726",4725,"[Compound(102481761)]","nilotinin D1","102481761"
"4727",4726,"[Compound(102481762)]","nilotinin D2","102481762"
"4728",4727,"[Compound(102481763)]","nilotinin D3","102481763"
"4729",4728,"[Compound(102481760)]","nilotinin M1","102481760"
"4730",4729,"[]","quercetin 3-O-beta-D-glucupyranuronide","0"
"4731",4730,"[Compound(16130314), Compound(46894058)]","remurin A","16130314"
"4732",4731,"[]","remurin B","0"
"4733",4732,"[Compound(5281699)]","tamarixetin","5281699"
"4734",4733,"[Compound(2758)]","1,8-cineole","2758"
"4735",4734,"[Compound(261491)]","alpha-thujone","261491"
"4736",4735,"[Compound(91456)]","beta-thujone","91456"
"4737",4736,"[Compound(7439)]","Carvone","7439"
"4738",4737,"[Compound(2758)]","1,8-cineole","2758"
"4739",4738,"[Compound(6431301)]","cis-chrysanthenyl acetate","6431301"
"4740",4739,"[Compound(985)]","palmitic acid","985"
"4741",4740,"[Compound(8181)]","palmitic acid methyl ester","8181"
"4742",4741,"[Compound(222284)]","sitosterol","222284"
"4743",4742,"[Compound(5280794)]","stigmasterol","5280794"
"4744",4743,"[Compound(6989)]","thymol","6989"
"4745",4744,"[Compound(10899521)]","trans-chrysanthenyl acetate","10899521"
"4746",4745,"[Compound(91456)]","trans-thujone","91456"
"4747",4746,"[Compound(91195), Compound(442504)]","umbellulone","91195"
"4748",4747,"[]","1-hydroxymethyl-5-hydroxy-phenyl-2-O-beta-D-glucopyranoside","0"
"4749",4748,"[Compound(72), Compound(54675866)]","3, 4-dihydroxybenzoic acid","72"
"4750",4749,"[]","3, 4-di-O-caffeoylquinic acid","0"
"4751",4750,"[]","3, 5-dihydroxylbenzoic acid","0"
"4752",4751,"[]","3, 5-di-O-caffeoylquinic acid","0"
"4753",4752,"[Compound(1794427)]","3-O-caffeoylquinic acid","1794427"
"4754",4753,"[]","4, 5-di-O-caffeoylquinic acid","0"
"4755",4754,"[Compound(5320351)]","artemetin","5320351"
"4756",4755,"[Compound(5320351)]","artemetin","5320351"
"4757",4756,"[Compound(222284)]","beta-sitosterol","222284"
"4758",4757,"[Compound(689043)]","caffeic acid","689043"
"4759",4758,"[Compound(689043)]","caffeic acid","689043"
"4760",4759,"[Compound(5317238)]","caffeic acid ethyl ester","5317238"
"4761",4760,"[Compound(5281416)]","esculetin","5281416"
"4762",4761,"[Compound(5281416)]","esculetin","5281416"
"4763",4762,"[]","furulic acid","0"
"4764",4763,"[Compound(370)]","gallic acid","370"
"4765",4764,"[Compound(11608497), Compound(101616642)]","gallicin","11608497"
"4766",4765,"[Compound(5281617)]","genkwanin","5281617"
"4767",4766,"[]","genkwanin-4'-O-beta-D-lutinoside","0"
"4768",4767,"[Compound(72281)]","hesperetin","72281"
"4769",4768,"[Compound(10621), Compound(3594), Compound(5701999), Compound(6419939), Compound(16394497), Compound(45358131), Compound(53477767), Compound(44143719), Compound(45933922), Compound(86579284), Compound(91927750), Compound(129010007)]","hesperidin","10621"
"4770",4769,"[]","isodonsesquitin A","0"
"4771",4770,"[Compound(5281649)]","isoetin","5281649"
"4772",4771,"[]","isoetin-7- O-beta-D-glucopyranosyl-2'-O-beta-D-xyloypyranoside","0"
"4773",4772,"[]","isoetin-7-O-beta-D-glucopyranosyl- 2'-O-alpha-L-arabinopyranoside","0"
"4774",4773,"[]","isoetin-7-O-beta-D-glucopyranosyl-2'-O-alpha-D-glucopyranoside","0"
"4775",4774,"[]","lupenol acetate","0"
"4776",4775,"[Compound(5280445)]","luteolin","5280445"
"4777",4776,"[Compound(5280445)]","luteolin","5280445"
"4778",4777,"[Compound(5488493)]","luteolin-7-O-beta-D-galactopyranoside","5488493"
"4779",4778,"[]","luteolin-7-O-beta-D-glucopyranoside","0"
"4780",4779,"[]","luteolin-7-O-beta-D-glucopyranoside","0"
"4781",4780,"[]","mongolicumin A","0"
"4782",4781,"[]","mongolicumin B","0"
"4783",4782,"[Compound(985)]","palmitic acid","985"
"4784",4783,"[Compound(637542)]","p-coumaric acid","637542"
"4785",4784,"[Compound(101553159)]","phi-taraxasteryl acetate","101553159"
"4786",4785,"[Compound(135)]","p-hydroxybenzoic acid ","135"
"4787",4786,"[Compound(5280343)]","quercetin","5280343"
"4788",4787,"[Compound(5280343)]","quercetin","5280343"
"4789",4788,"[]","quercetin-3', 4', 7-trime-thyl ether","0"
"4790",4789,"[]","quercetin-3, 7-O-beta-D-diglucopyranoside","0"
"4791",4790,"[]","quercetin-7-O-[beta-D-glucopyranosyl (1-->6) -beta-D-glucopyranoside","0"
"4792",4791,"[Compound(135858870)]","rufescidride","135858870"
"4793",4792,"[]","sesquiterpene ketolactone","0"
"4794",4793,"[Compound(5280794)]","stigmasterol","5280794"
"4795",4794,"[Compound(5280794)]","stigmasterol","5280794"
"4796",4795,"[Compound(10742)]","syringic acid","10742"
"4797",4796,"[Compound(5241825)]","taraxacin","5241825"
"4798",4797,"[Compound(13889352), Compound(99738483), Compound(146159397)]","taraxasteryl acetate","13889352"
"4799",4798,"[Compound(13889352), Compound(99738483), Compound(146159397)]","taraxasteryl acetate","13889352"
"4800",4799,"[Compound(222284)]","beta-sitosterol","222284"
"4801",4800,"[Compound(5742590), Compound(296119), Compound(45358119), Compound(137705755), Compound(71628), Compound(5458359), Compound(12309072), Compound(129316834)]","daucosterol","5742590"
"4802",4801,"[Compound(445858)]","ferulic acid","445858"
"4803",4802,"[Compound(370)]","gallic acid","370"
"4804",4803,"[Compound(5280804), Compound(5378597), Compound(10813969), Compound(51402807), Compound(12304323), Compound(45933929)]","isoquercitrin","5280804"
"4805",4804,"[Compound(5280343)]","quercetin","5280343"
"4806",4805,"[Compound(5280459)]","quercitrin","5280459"
"4807",4806,"[]","quervetin 3-O-beta-D-galactoside","0"
"4808",4807,"[Compound(5280805)]","rutin","5280805"
"4809",4808,"[]","alkaloids","0"
"4810",4809,"[]","alkaloids","0"
"4811",4810,"[Compound(222284)]","beta-sitosterol","222284"
"4812",4811,"[Compound(64971)]","betulinic acid","64971"
"4813",4812,"[Compound(9064), Compound(107957)]","catechin","9064"
"4814",4813,"[Compound(5742590), Compound(296119), Compound(45358119), Compound(137705755), Compound(71628), Compound(5458359), Compound(12309072), Compound(129316834)]","daucosterol","5742590"
"4815",4814,"[Compound(15690604)]","huazhongilexin","15690604"
"4816",4815,"[Compound(259846)]","lupeol","259846"
"4817",4816,"[Compound(73659)]","maslinic acid","73659"
"4818",4817,"[Compound(10494)]","oleanolic acid","10494"
"4819",4818,"[Compound(11972477)]","tetracentronside A","11972477"
"4820",4819,"[]","tetracentronsides B","0"
"4821",4820,"[Compound(8468)]","vanillic acid","8468"
"4822",4821,"[Compound(1183)]","vanillic aldehyde","1183"
"4823",4822,"[Compound(5281517), Compound(10407)]","(E)-beta-farnesene","5281517"
"4824",4823,"[Compound(2758)]","1,8-cineole","2758"
"4825",4824,"[Compound(5281515)]","beta-caryophyllene","5281515"
"4826",4825,"[Compound(91457)]","beta-eudesmol","91457"
"4827",4826,"[Compound(1742210)]","caryophyllene oxide","1742210"
"4828",4827,"[]","neothalfine","0"
"4829",4828,"[]","thaliatrine","0"
"4830",4829,"[Compound(159246)]","thalifaberine","159246"
"4831",4830,"[]","thalirecebine","0"
"4832",4831,"[Compound(156596)]","thalistine","156596"
"4833",4832,"[]","3,5'-dihydroxythalifaboramine","0"
"4834",4833,"[]","3-hydroxy-6'-desmethyl-9-O-methylthalifaboramine","0"
"4835",4834,"[]","3-hydroxy-6'-desmethylthalifaboramine","0"
"4836",4835,"[]","3-hydroxythalifaboramine","0"
"4837",4836,"[]","5'-hydroxythalifaboramine","0"
"4838",4837,"[]","6'-desmethylthalifaboramine","0"
"4839",4838,"[]","thalifaberidine (6',8-desmethylthalifaberin)","0"
"4840",4839,"[]","thalifaramine","0"
"4841",4840,"[]","thalifarazine","0"
"4842",4841,"[Compound(10484580)]","thalifaricine","10484580"
"4843",4842,"[]","thalifaronine","0"
"4844",4843,"[]","alkaloids","0"
"4845",4844,"[Compound(7462)]","a-terpinene","7462"
"4846",4845,"[Compound(31253)]","beta-myrcene","31253"
"4847",4846,"[Compound(10364)]","carvacrol","10364"
"4848",4847,"[Compound(7461)]","gamma-terpinene","7461"
"4849",4848,"[Compound(7463)]","p-cymene","7463"
"4850",4849,"[Compound(5281515), Compound(5281522), Compound(26318), Compound(5354499)]","trans-caryophyllene","5281515"
"4851",4850,"[Compound(15489041)]","Baenzigeride A","15489041"
"4852",4851,"[Compound(101105820)]","Baenzigeride B","101105820"
"4853",4852,"[Compound(101009665)]","Baenzigeroside A","101009665"
"4854",4853,"[Compound(101105821)]","Baenzigeroside B","101105821"
"4855",4854,"[]","Alkaloids","0"
"4856",4855,"[Compound(72310)]","columbamine","72310"
"4857",4856,"[Compound(102316663)]","dehydrodiscretamine","102316663"
"4858",4857,"[Compound(72323)]","jatrorrhizine","72323"
"4859",4858,"[Compound(73337)]","magnoflorine","73337"
"4860",4859,"[Compound(161487), Compound(30358)]","menisperine","161487"
"4861",4860,"[Compound(19009)]","palmatine","19009"
"4862",4861,"[Compound(10358881)]","stepharanine","10358881"
"4863",4862,"[]","Amritoside A","0"
"4864",4863,"[]","Amritoside B","0"
"4865",4864,"[]","Amritoside C","0"
"4866",4865,"[]","Amritoside D","0"
"4867",4866,"[]","Tinotufolin D","0"
"4868",4867,"[Compound(21636178)]","vitexilactone","21636178"
"4869",4868,"[Compound(45359937), Compound(75111036)]","tinosinen","45359937"
"4870",4869,"[Compound(44445505), Compound(101838294)]","tinosinenside","44445505"
"4871",4870,"[Compound(24763076)]","Tinosposinenside A","24763076"
"4872",4871,"[]","Tinosposinenside B","0"
"4873",4872,"[]","Tinosposinenside C","0"
"4874",4873,"[Compound(6616)]","camphene","6616"
"4875",4874,"[Compound(10364)]","carvacrol","10364"
"4876",4875,"[Compound(10231)]","dillapiole","10231"
"4877",4876,"[Compound(22311)]","dipentene","22311"
"4878",4877,"[Compound(22311)]","limonene","22311"
"4879",4878,"[Compound(31253)]","myrcene","31253"
"4880",4879,"[Compound(7463)]","para-cymene","7463"
"4881",4880,"[Compound(6989)]","thymol","6989"
"4882",4881,"[]","?-3-carene","0"
"4883",4882,"[]","?-pinene","0"
"4884",4883,"[]","?-terpinene","0"
"4885",4884,"[]","?-pinene","0"
"4886",4885,"[]","?-terpinene","0"
"4887",4886,"[Compound(101361931)]","Pentandroside A","101361931"
"4888",4887,"[Compound(101361932)]","Pentandroside B","101361932"
"4889",4888,"[Compound(101361933)]","Pentandroside C","101361933"
"4890",4889,"[Compound(21579179)]","Pentandroside D","21579179"
"4891",4890,"[Compound(101361934)]","Pentandroside E","101361934"
"4892",4891,"[Compound(101361935)]","Pentandroside F","101361935"
"4893",4892,"[Compound(21579182)]","Pentandroside G","21579182"
"4894",4893,"[]","Diterpenes","0"
"4895",4894,"[]","3S,5R,6R,9S-tetrahydroxymegastigmane","0"
"4896",4895,"[Compound(10317980), Compound(9930064), Compound(73815023), Compound(129316932), Compound(13857517), Compound(133561811)]","corchoionoside C","10317980"
"4897",4896,"[Compound(21672400)]","icariside B4","21672400"
"4898",4897,"[]","turpinionoside A","0"
"4899",4898,"[Compound(101165165)]","turpinionoside B","101165165"
"4900",4899,"[Compound(101165166)]","turpinionoside C","101165166"
"4901",4900,"[Compound(11143633)]","turpinionoside D","11143633"
"4902",4901,"[Compound(10937964)]","turpinionoside E","10937964"
"4903",4902,"[]","secamonoide A ","0"
"4904",4903,"[]","secamonoide B","0"
"4905",4904,"[]","3,4-dehydro-5-carboxystrictosidine","0"
"4906",4905,"[Compound(11726520)]","isomitraphylline","11726520"
"4907",4906,"[Compound(9885603)]","isopteropodine","9885603"
"4908",4907,"[]","isorynchophyllin","0"
"4909",4908,"[Compound(94160)]","mitraphylline","94160"
"4910",4909,"[Compound(10429112)]","pteropodine","10429112"
"4911",4910,"[]","rynchophyllin","0"
"4912",4911,"[]","tomentoside A","0"
"4913",4912,"[]","tomentoside B","0"
"4914",4913,"[Compound(12304288)]","uncarine F","12304288"
"4915",4914,"[Compound(148657)]","aristololactam A II","148657"
"4916",4915,"[Compound(243)]","benzoic acid","243"
"4917",4916,"[Compound(5742590)]","beta-daucosterol","5742590"
"4918",4917,"[Compound(222284)]","beta-sitosterol","222284"
"4919",4918,"[Compound(9852570), Compound(13747834)]","beta-sitosterol palmitate","9852570"
"4920",4919,"[Compound(3220)]","emodin","3220"
"4921",4920,"[Compound(101768934)]","euphorginol","101768934"
"4922",4921,"[]","stigmasterol-3-O-beta-D-glucopyranoside","0"
"4923",4922,"[Compound(92097), Compound(344467), Compound(5458935), Compound(5270611), Compound(129316882), Compound(137705053), Compound(146156832)]","taraxerol","92097"
"4924",4923,"[Compound(10930)]","isovaleramide","10930"
"4925",4924,"[Compound(9965615)]","6-methylapigenin","9965615"
"4926",4925,"[Compound(10621), Compound(3594), Compound(5701999), Compound(6419939), Compound(16394497), Compound(45358131), Compound(53477767), Compound(44143719), Compound(45933922), Compound(86579284), Compound(91927750), Compound(129010007)]","hesperidin","10621"
"4927",4926,"[]","3-O-fucopyranosylsaikogenin F","0"
"4928",4927,"[Compound(5280445)]","luteolin","5280445"
"4929",4928,"[]","verbathasin A","0"
"4930",4929,"[Compound(5281631)]","1,7-dihydroxyxanthone","5281631"
"4931",4930,"[Compound(10639)]","1,8-dihydroxy-6-methoxy-3-methylanthraquinone","10639"
"4932",4931,"[Compound(5785070)]","3-geranyloxy-6-methyl-1,8-dihydroxyanthraquinone","5785070"
"4933",4932,"[Compound(5464641)]","6-deoxyisojacareubin","5464641"
"4934",4933,"[]","bivismiaquinone","0"
"4935",4934,"[Compound(91472)]","friedelin","91472"
"4936",4935,"[Compound(5280863)]","kaempferol","5280863"
"4937",4936,"[Compound(16081685)]","laurentixanthone A","16081685"
"4938",4937,"[Compound(16081684)]","laurentixanthone B","16081684"
"4939",4938,"[]","O(1)-demethyl-3',4'-deoxypsorospermin-3',4'-diol","0"
"4940",4939,"[Compound(5280794)]","stigmasterol","5280794"
"4941",4940,"[Compound(5378723)]","vismiaquinone","5378723"
"4942",4941,"[Compound(14729072)]","vismiaquinone B","14729072"
"4943",4942,"[]","alkaloids","0"
"4944",4943,"[Compound(11550582)]","3-O-acetylniduloic acid","11550582"
"4945",4944,"[Compound(11608861)]","ethyl 3-O-acetylniduloate","11608861"
"4946",4945,"[Compound(11631689)]","methyl 4-O-coumaroylquinate","11631689"
"4947",4946,"[Compound(11670649)]","vittariflavone","11670649"
"4948",4947,"[Compound(101857592), Compound(102580151)]","vittarilide A","101857592"
"4949",4948,"[]","vittarilide B","0"
"4950",4949,"[]","vittarin A","0"
"4951",4950,"[]","vittarin B","0"
