,atom_stereo_count,bond_stereo_count,canonical_smiles,charge,cid,complexity,conformer_rmsd_3d,covalent_unit_count,defined_atom_stereo_count,defined_bond_stereo_count,exact_mass,h_bond_acceptor_count,h_bond_donor_count,heavy_atom_count,inchi,inchikey,isomeric_smiles,isotope_atom_count,iupac_name,molecular_formula,molecular_weight,monoisotopic_mass,rotatable_bond_count,tpsa,undefined_atom_stereo_count,undefined_bond_stereo_count,volume_3d,xlogp
1318,9,1,CC=C1CNC2CC3=C(C(CC1C2(CO)C(=O)OC)C4=C(C=CC5=C4NC6=C5CCN7CC8CC(C7C6(C8)C(=O)OC)C(C)O)OC)NC9=CC=CC=C39,0,101226046,1480.0,,1,9,1,736.38360003,9,5,54,"InChI=1S/C43H52N4O7/c1-6-24-19-44-34-17-29-25-9-7-8-10-32(25)45-36(29)30(16-31(24)43(34,21-48)41(51)54-5)35-33(52-3)12-11-26-27-13-14-47-20-23-15-28(22(2)49)39(47)42(18-23,40(50)53-4)38(27)46-37(26)35/h6-12,22-23,28,30-31,34,39,44-46,48-49H,13-21H2,1-5H3/b24-6+/t22-,23+,28+,30+,31-,34-,39-,42+,43-/m0/s1",JISWNPUGSHPACB-BANJEBCRSA-N,C/C=C/1\CN[C@H]2CC3=C([C@H](C[C@@H]1[C@]2(CO)C(=O)OC)C4=C(C=CC5=C4NC6=C5CCN7C[C@@H]8C[C@@H]([C@H]7[C@]6(C8)C(=O)OC)[C@H](C)O)OC)NC9=CC=CC=C39,0,"methyl (1S,15R,17S,18S)-5-[(1S,12R,14S,15Z,18S)-15-ethylidene-18-(hydroxymethyl)-18-methoxycarbonyl-10,17-diazatetracyclo[12.3.1.03,11.04,9]octadeca-3(11),4,6,8-tetraen-12-yl]-17-[(1S)-1-hydroxyethyl]-6-methoxy-3,13-diazapentacyclo[13.3.1.02,10.04,9.013,18]nonadeca-2(10),4(9),5,7-tetraene-1-carboxylate",C43H52N4O7,736.9,736.38360003,8,149.0,0,0,,3.6
1319,9,1,CC=C1CN(C2CC3=C(C(CC1C2(CO)C(=O)OC)C4=C(C=CC5=C4NC6=C5CCN7CC8CC6C7C(C8)C(C)O)OC)NC9=CC=CC=C39)C,0,101226047,1350.0,,1,9,1,692.39377079,7,4,51,"InChI=1S/C42H52N4O5/c1-6-24-20-45(3)35-18-29-25-9-7-8-10-33(25)43-38(29)30(17-32(24)42(35,21-47)41(49)51-5)36-34(50-4)12-11-26-27-13-14-46-19-23-15-28(22(2)48)40(46)31(16-23)37(27)44-39(26)36/h6-12,22-23,28,30-32,35,40,43-44,47-48H,13-21H2,1-5H3/b24-6+/t22-,23+,28+,30+,31-,32-,35-,40-,42-/m0/s1",PUWGYOKTBPQPGM-CDWOJQGTSA-N,C/C=C/1\CN([C@H]2CC3=C([C@H](C[C@@H]1[C@]2(CO)C(=O)OC)C4=C(C=CC5=C4NC6=C5CCN7C[C@H]8C[C@@H]6[C@@H]7[C@H](C8)[C@H](C)O)OC)NC9=CC=CC=C39)C,0,"methyl (1S,12R,14S,15Z,18S)-15-ethylidene-12-[(1R,15S,17S,18R)-17-[(1S)-1-hydroxyethyl]-6-methoxy-3,13-diazapentacyclo[13.3.1.02,10.04,9.013,18]nonadeca-2(10),4(9),5,7-tetraen-5-yl]-18-(hydroxymethyl)-17-methyl-10,17-diazatetracyclo[12.3.1.03,11.04,9]octadeca-3(11),4,6,8-tetraene-18-carboxylate",C42H52N4O5,692.9,692.39377079,6,114.0,0,0,,4.5
1320,8,1,CC=C1CN(C2CC3=C(C(CC1C2(CO)C(=O)OC)C4=C(C=CC5=C4NC6=C5CCN7CC8CC6C7C(C8)C(=O)C)OC)NC9=CC=CC=C39)C,0,101226048,1390.0,,1,8,1,690.37812073,7,3,51,"InChI=1S/C42H50N4O5/c1-6-24-20-45(3)35-18-29-25-9-7-8-10-33(25)43-38(29)30(17-32(24)42(35,21-47)41(49)51-5)36-34(50-4)12-11-26-27-13-14-46-19-23-15-28(22(2)48)40(46)31(16-23)37(27)44-39(26)36/h6-12,23,28,30-32,35,40,43-44,47H,13-21H2,1-5H3/b24-6+/t23-,28-,30-,31+,32+,35+,40+,42+/m1/s1",GQQKAXYTOUDWCI-PYPRTGGISA-N,C/C=C/1\CN([C@H]2CC3=C([C@H](C[C@@H]1[C@]2(CO)C(=O)OC)C4=C(C=CC5=C4NC6=C5CCN7C[C@H]8C[C@@H]6[C@@H]7[C@H](C8)C(=O)C)OC)NC9=CC=CC=C39)C,0,"methyl (1S,12R,14S,15Z,18S)-12-[(1R,15S,17S,18R)-17-acetyl-6-methoxy-3,13-diazapentacyclo[13.3.1.02,10.04,9.013,18]nonadeca-2(10),4(9),5,7-tetraen-5-yl]-15-ethylidene-18-(hydroxymethyl)-17-methyl-10,17-diazatetracyclo[12.3.1.03,11.04,9]octadeca-3(11),4,6,8-tetraene-18-carboxylate",C42H50N4O5,690.9,690.37812073,6,111.0,0,0,,4.2
1321,9,1,CC=C1CN(C2CC3=C(C(CC1C2(CO)C(=O)OC)C4=C(C=CC5=C4NC6=C5CCN7CC8CC(C7C6(C8)C(=O)OC)C(C)O)O)NC9=CC=CC=C39)C,0,101226049,1490.0,,1,9,1,736.38360003,9,5,54,"InChI=1S/C43H52N4O7/c1-6-24-20-46(3)34-17-29-25-9-7-8-10-32(25)44-36(29)30(16-31(24)43(34,21-48)41(52)54-5)35-33(50)12-11-26-27-13-14-47-19-23-15-28(22(2)49)39(47)42(18-23,40(51)53-4)38(27)45-37(26)35/h6-12,22-23,28,30-31,34,39,44-45,48-50H,13-21H2,1-5H3/b24-6+/t22-,23+,28+,30+,31-,34-,39-,42+,43-/m0/s1",HXMSBCHAUYUNRG-BANJEBCRSA-N,C/C=C/1\CN([C@H]2CC3=C([C@H](C[C@@H]1[C@]2(CO)C(=O)OC)C4=C(C=CC5=C4NC6=C5CCN7C[C@@H]8C[C@@H]([C@H]7[C@]6(C8)C(=O)OC)[C@H](C)O)O)NC9=CC=CC=C39)C,0,"methyl (1S,15R,17S,18S)-5-[(1S,12R,14S,15Z,18S)-15-ethylidene-18-(hydroxymethyl)-18-methoxycarbonyl-17-methyl-10,17-diazatetracyclo[12.3.1.03,11.04,9]octadeca-3(11),4,6,8-tetraen-12-yl]-6-hydroxy-17-[(1S)-1-hydroxyethyl]-3,13-diazapentacyclo[13.3.1.02,10.04,9.013,18]nonadeca-2(10),4(9),5,7-tetraene-1-carboxylate",C43H52N4O7,736.9,736.38360003,7,151.0,0,0,,3.7
1322,8,1,CCC1CC2CC3(C1N(C2)CCC4=C3NC5=C4C=CC(=C5C6CC7C(=CC)CN(C(C7(CO)C(=O)OC)CC8=C6NC9=CC=CC=C89)C)O)C(=O)OC,0,101226050,1460.0,,1,8,1,720.38868541,8,4,53,"InChI=1S/C43H52N4O6/c1-6-24-16-23-19-42(40(50)52-4)38-28(14-15-47(20-23)39(24)42)27-12-13-33(49)35(37(27)45-38)30-17-31-25(7-2)21-46(3)34(43(31,22-48)41(51)53-5)18-29-26-10-8-9-11-32(26)44-36(29)30/h7-13,23-24,30-31,34,39,44-45,48-49H,6,14-22H2,1-5H3/b25-7+/t23-,24+,30-,31+,34+,39+,42-,43+/m1/s1",AKMMTZWJQROODJ-JVSOVFTPSA-N,CC[C@H]1C[C@@H]2C[C@@]3([C@H]1N(C2)CCC4=C3NC5=C4C=CC(=C5[C@H]6C[C@H]7/C(=C/C)/CN([C@H]([C@@]7(CO)C(=O)OC)CC8=C6NC9=CC=CC=C89)C)O)C(=O)OC,0,"methyl (1S,15R,17S,18S)-17-ethyl-5-[(1S,12R,14S,15Z,18S)-15-ethylidene-18-(hydroxymethyl)-18-methoxycarbonyl-17-methyl-10,17-diazatetracyclo[12.3.1.03,11.04,9]octadeca-3(11),4,6,8-tetraen-12-yl]-6-hydroxy-3,13-diazapentacyclo[13.3.1.02,10.04,9.013,18]nonadeca-2(10),4(9),5,7-tetraene-1-carboxylate",C43H52N4O6,720.9,720.38868541,7,131.0,0,0,,4.9
1323,3,0,CCC12CC(=C3C4(C1N(CC4)CC=C2)C5=CC(=C(C=C5N3)OC)O)C(=O)OC,0,25112179,749.0,,1,3,0,382.18925733,6,2,28,"InChI=1S/C22H26N2O4/c1-4-21-6-5-8-24-9-7-22(20(21)24)14-10-16(25)17(27-2)11-15(14)23-18(22)13(12-21)19(26)28-3/h5-6,10-11,20,23,25H,4,7-9,12H2,1-3H3/t20-,21-,22-/m0/s1",QRYQVCQRVMGDEO-FKBYEOEOSA-N,CC[C@]12CC(=C3[C@@]4([C@H]1N(CC4)CC=C2)C5=CC(=C(C=C5N3)OC)O)C(=O)OC,0,"methyl (1R,12R,19S)-12-ethyl-4-hydroxy-5-methoxy-8,16-diazapentacyclo[10.6.1.01,9.02,7.016,19]nonadeca-2,4,6,9,13-pentaene-10-carboxylate",C22H26N2O4,382.5,382.18925733,4,71.0,0,0,,3.0
1324,5,0,CCC12CC(=C3C4(C1N(CC4)CC5C2O5)C6=CC(=C(C=C6N3)OC)O)C(=O)OC,0,25058083,785.0,,1,5,0,398.18417195,7,2,29,"InChI=1S/C22H26N2O5/c1-4-21-9-11(19(26)28-3)17-22(5-6-24(20(21)22)10-16-18(21)29-16)12-7-14(25)15(27-2)8-13(12)23-17/h7-8,16,18,20,23,25H,4-6,9-10H2,1-3H3/t16-,18-,20-,21+,22-/m0/s1",BECBFSXLBJGONE-DIMUUIPOSA-N,CC[C@]12CC(=C3[C@@]4([C@H]1N(CC4)C[C@H]5[C@@H]2O5)C6=CC(=C(C=C6N3)OC)O)C(=O)OC,0,"methyl (1R,12S,13R,15S,20R)-12-ethyl-4-hydroxy-5-methoxy-14-oxa-8,17-diazahexacyclo[10.7.1.01,9.02,7.013,15.017,20]icosa-2,4,6,9-tetraene-10-carboxylate",C22H26N2O5,398.5,398.18417195,4,83.6,0,0,,2.1
1325,3,0,CCC12CC(=C3C4(C1N(CC4)C(=O)C=C2)C5=CC(=C(C=C5N3)OC)O)C(=O)OC,0,25058084,822.0,,1,3,0,396.16852188,6,2,29,"InChI=1S/C22H24N2O5/c1-4-21-6-5-17(26)24-8-7-22(20(21)24)13-9-15(25)16(28-2)10-14(13)23-18(22)12(11-21)19(27)29-3/h5-6,9-10,20,23,25H,4,7-8,11H2,1-3H3/t20-,21-,22-/m0/s1",AMYRFECRZHSHRT-FKBYEOEOSA-N,CC[C@]12CC(=C3[C@@]4([C@H]1N(CC4)C(=O)C=C2)C5=CC(=C(C=C5N3)OC)O)C(=O)OC,0,"methyl (1R,12R,19S)-12-ethyl-4-hydroxy-5-methoxy-15-oxo-8,16-diazapentacyclo[10.6.1.01,9.02,7.016,19]nonadeca-2,4,6,9,13-pentaene-10-carboxylate",C22H24N2O5,396.4,396.16852188,4,88.1,0,0,,2.3
1326,5,0,CCC12CC(=C3C4(C1N(CC4)C(=O)C5C2O5)C6=CC(=C(C=C6N3)OC)O)C(=O)OC,0,25058085,859.0,,1,5,0,412.1634365,7,2,30,"InChI=1S/C22H24N2O6/c1-4-21-9-10(19(27)29-3)16-22(11-7-13(25)14(28-2)8-12(11)23-16)5-6-24(20(21)22)18(26)15-17(21)30-15/h7-8,15,17,20,23,25H,4-6,9H2,1-3H3/t15-,17+,20+,21-,22+/m1/s1",NCDJGOXCXAXUIG-PVUPTQESSA-N,CC[C@]12CC(=C3[C@@]4([C@H]1N(CC4)C(=O)[C@H]5[C@@H]2O5)C6=CC(=C(C=C6N3)OC)O)C(=O)OC,0,"methyl (1R,12S,13R,15R,20R)-12-ethyl-4-hydroxy-5-methoxy-16-oxo-14-oxa-8,17-diazahexacyclo[10.7.1.01,9.02,7.013,15.017,20]icosa-2,4,6,9-tetraene-10-carboxylate",C22H24N2O6,412.4,412.1634365,4,101.0,0,0,,1.6
1327,3,0,CCC12CCCN3C1C4(CC3)C5=CC(=C(C=C5NC4=C(C2)C(=O)OC)OC)O,0,25058086,709.0,,1,3,0,384.20490739,6,2,28,"InChI=1S/C22H28N2O4/c1-4-21-6-5-8-24-9-7-22(20(21)24)14-10-16(25)17(27-2)11-15(14)23-18(22)13(12-21)19(26)28-3/h10-11,20,23,25H,4-9,12H2,1-3H3/t20-,21-,22-/m0/s1",ZURZSBHWLYFFBR-FKBYEOEOSA-N,CC[C@@]12CCCN3[C@@H]1[C@@]4(CC3)C5=CC(=C(C=C5NC4=C(C2)C(=O)OC)OC)O,0,"methyl (1R,12S,19S)-12-ethyl-4-hydroxy-5-methoxy-8,16-diazapentacyclo[10.6.1.01,9.02,7.016,19]nonadeca-2,4,6,9-tetraene-10-carboxylate",C22H28N2O4,384.5,384.20490739,4,71.0,0,0,,3.1
1328,4,0,COC1=C(C=C2C(=C1)NC3=C(CC45CCOC4CCN6C5C23CC6)C(=O)OC)O,0,25112180,770.0,,1,4,0,398.18417195,7,2,29,"InChI=1S/C22H26N2O5/c1-27-16-10-14-13(9-15(16)25)22-4-7-24-6-3-17-21(20(22)24,5-8-29-17)11-12(18(22)23-14)19(26)28-2/h9-10,17,20,23,25H,3-8,11H2,1-2H3/t17-,20-,21+,22-/m0/s1",LZVMXRSCSWSPDH-MVWVFHAYSA-N,COC1=C(C=C2C(=C1)NC3=C(C[C@]45CCO[C@H]4CCN6[C@@H]5[C@@]23CC6)C(=O)OC)O,0,"methyl (1R,12R,16S,22R)-4-hydroxy-5-methoxy-15-oxa-8,19-diazahexacyclo[10.9.1.01,9.02,7.012,16.019,22]docosa-2,4,6,9-tetraene-10-carboxylate",C22H26N2O5,398.5,398.18417195,3,80.3,0,0,,1.9
1329,5,0,CCC12CC(=C3C4(C1N(CC4)CC5C2O5)C6=CC(=O)C(=CC6=N3)OC)C(=O)OC,0,102412090,991.0,,1,5,0,396.16852188,7,0,29,"InChI=1S/C22H24N2O5/c1-4-21-9-11(19(26)28-3)17-22(5-6-24(20(21)22)10-16-18(21)29-16)12-7-14(25)15(27-2)8-13(12)23-17/h7-8,16,18,20H,4-6,9-10H2,1-3H3/t16-,18-,20-,21+,22-/m0/s1",YPQUBDSXDKBCCH-DIMUUIPOSA-N,CC[C@]12CC(=C3[C@@]4([C@H]1N(CC4)C[C@H]5[C@@H]2O5)C6=CC(=O)C(=CC6=N3)OC)C(=O)OC,0,"methyl (1R,12S,13R,15S,20R)-12-ethyl-5-methoxy-4-oxo-14-oxa-8,17-diazahexacyclo[10.7.1.01,9.02,7.013,15.017,20]icosa-2,5,7,9-tetraene-10-carboxylate",C22H24N2O5,396.4,396.16852188,4,80.7,0,0,,0.9
1330,4,0,CCC12CCCN3C1C4(CC3)C5=CC(=C(C=C5N=C4C(C2)(C(=O)OC)O)OC)O,0,102508395,743.0,,1,4,0,400.19982201,7,2,29,"InChI=1S/C22H28N2O5/c1-4-20-6-5-8-24-9-7-21(18(20)24)13-10-15(25)16(28-2)11-14(13)23-17(21)22(27,12-20)19(26)29-3/h10-11,18,25,27H,4-9,12H2,1-3H3/t18-,20-,21-,22+/m0/s1",ZDQBRHSZJRTENQ-JKLQHZFJSA-N,CC[C@@]12CCCN3[C@@H]1[C@@]4(CC3)C5=CC(=C(C=C5N=C4[C@](C2)(C(=O)OC)O)OC)O,0,"methyl (1R,10R,12S,19S)-12-ethyl-4,10-dihydroxy-5-methoxy-8,16-diazapentacyclo[10.6.1.01,9.02,7.016,19]nonadeca-2,4,6,8-tetraene-10-carboxylate",C22H28N2O5,400.5,400.19982201,4,91.6,0,0,,2.0
1331,3,0,CCC1(CC(=C2C3(C1N(CC3)C(=O)C)C4=CC(=C(C=C4N2)OC)O)C(=O)OC)C=O,0,102508393,797.0,,1,3,0,414.17908656,7,2,30,"InChI=1S/C22H26N2O6/c1-5-21(11-25)10-13(19(28)30-4)18-22(6-7-24(12(2)26)20(21)22)14-8-16(27)17(29-3)9-15(14)23-18/h8-9,11,20,23,27H,5-7,10H2,1-4H3/t20-,21+,22-/m0/s1",CEHXBZBRVHEPPC-BDTNDASRSA-N,CC[C@@]1(CC(=C2[C@@]3([C@H]1N(CC3)C(=O)C)C4=CC(=C(C=C4N2)OC)O)C(=O)OC)C=O,0,"methyl (3aR,4S,11bR)-3-acetyl-4-ethyl-4-formyl-10-hydroxy-9-methoxy-2,3a,5,7-tetrahydro-1H-pyrrolo[2,3-d]carbazole-6-carboxylate",C22H26N2O6,414.5,414.17908656,5,105.0,0,0,,1.2
1332,3,1,CCC1(CCCN2C1C3(CC2)C4=CC(=C(C=C4NC3=O)OC)O)C=C(C(=O)OC)O,0,102508394,741.0,,1,3,1,416.19473663,7,3,30,"InChI=1S/C22H28N2O6/c1-4-21(12-16(26)18(27)30-3)6-5-8-24-9-7-22(19(21)24)13-10-15(25)17(29-2)11-14(13)23-20(22)28/h10-12,19,25-26H,4-9H2,1-3H3,(H,23,28)/b16-12-/t19-,21-,22+/m0/s1",VSRDFIMERYCSAX-NLPWEGJLSA-N,CC[C@]1(CCCN2[C@@H]1[C@@]3(CC2)C4=CC(=C(C=C4NC3=O)OC)O)/C=C(/C(=O)OC)\O,0,"methyl (Z)-3-[(3R,8'S,8'aS)-8'-ethyl-5-hydroxy-6-methoxy-2-oxospiro[1H-indole-3,1'-2,3,5,6,7,8a-hexahydroindolizine]-8'-yl]-2-hydroxyprop-2-enoate",C22H28N2O6,416.5,416.19473663,5,108.0,0,0,,2.1
1333,11,0,CCC1CC2CCN3C1C2(C4=C(CC3)C5=C(N4)C(=C(C=C5)OC)C6CC7C8(COC(C79C(O9)C)N(C8CC1=C6NC2=CC=CC=C12)C)C(=O)OC)C(=O)OC,0,102220194,1570.0,,1,0,0,748.38360003,9,2,55,"InChI=1S/C44H52N4O7/c1-7-23-18-24-14-16-48-17-15-27-26-12-13-31(51-4)34(36(26)46-37(27)43(24,38(23)48)41(50)53-6)29-19-32-42(40(49)52-5)21-54-39(44(32)22(2)55-44)47(3)33(42)20-28-25-10-8-9-11-30(25)45-35(28)29/h8-13,22-24,29,32-33,38-39,45-46H,7,14-21H2,1-6H3",MAJSUSQHUGDXHL-UHFFFAOYSA-N,CCC1CC2CCN3C1C2(C4=C(CC3)C5=C(N4)C(=C(C=C5)OC)C6CC7C8(COC(C79C(O9)C)N(C8CC1=C6NC2=CC=CC=C12)C)C(=O)OC)C(=O)OC,0,"methyl 12-(4-ethyl-16-methoxy-2-methoxycarbonyl-9,19-diazapentacyclo[10.7.0.02,6.03,9.013,18]nonadeca-1(12),13(18),14,16-tetraen-17-yl)-3',20-dimethylspiro[17-oxa-10,20-diazapentacyclo[14.3.1.03,11.04,9.014,19]icosa-3(11),4,6,8-tetraene-15,2'-oxirane]-19-carboxylate",C44H52N4O7,748.9,748.38360003,7,122.0,11,0,,5.3
1334,8,1,CCC1CC2CCN3C1C2(C4=C(CC3)C5=CC(=C(C=C5N4)OC)C6CC7C(=CC)CN8COCC7(C8CC9=C6NC1=CC=CC=C91)C(=O)OC)C(=O)OC,0,102220195,1510.0,,1,0,1,732.38868541,8,2,54,"InChI=1S/C44H52N4O6/c1-6-24-16-26-12-14-47-15-13-28-29-17-30(36(51-3)20-35(29)46-39(28)44(26,40(24)47)42(50)53-5)31-18-33-25(7-2)21-48-23-54-22-43(33,41(49)52-4)37(48)19-32-27-10-8-9-11-34(27)45-38(31)32/h7-11,17,20,24,26,31,33,37,40,45-46H,6,12-16,18-19,21-23H2,1-5H3/b25-7+",ACKVSIDKUFBPFK-JRXWSOMVSA-N,CCC1CC2CCN3C1C2(C4=C(CC3)C5=CC(=C(C=C5N4)OC)C6CC7/C(=C/C)/CN8COCC7(C8CC9=C6NC1=CC=CC=C91)C(=O)OC)C(=O)OC,0,"methyl (10Z)-10-ethylidene-13-(4-ethyl-16-methoxy-2-methoxycarbonyl-9,19-diazapentacyclo[10.7.0.02,6.03,9.013,18]nonadeca-1(12),13,15,17-tetraen-15-yl)-6-oxa-8,15-diazapentacyclo[12.7.0.03,8.04,11.016,21]henicosa-1(14),16,18,20-tetraene-4-carboxylate",C44H52N4O6,732.9,732.38868541,7,109.0,8,0,,5.6
1335,0,0,COC1=CC=C(C=C1)CC=C,0,8815,112.0,,1,0,0,148.08881501,1,0,11,"InChI=1S/C10H12O/c1-3-4-9-5-7-10(11-2)8-6-9/h3,5-8H,1,4H2,2H3",ZFMSMUAANRJZFM-UHFFFAOYSA-N,COC1=CC=C(C=C1)CC=C,0,1-methoxy-4-prop-2-enylbenzene,C10H12O,148.2,148.08881501,3,9.2,0,0,,3.4
1336,0,1,CC=CC1=CC=C(C=C1)OC,0,637563,121.0,,1,0,1,148.08881501,1,0,11,"InChI=1S/C10H12O/c1-3-4-9-5-7-10(11-2)8-6-9/h3-8H,1-2H3/b4-3+",RUVINXPYWBROJD-ONEGZZNKSA-N,C/C=C/C1=CC=C(C=C1)OC,0,1-methoxy-4-[(E)-prop-1-enyl]benzene,C10H12O,148.2,148.08881501,2,9.2,0,0,,3.3
1337,7,1,C1C2C(C(C(C(O2)OC(=O)C3=CC(=C(C(=C3)O)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O)OC(=O)C5(C=CC(=C6C=CC(C(=C6O)O)(C(=O)O1)O)C(=C5O)O)O,0,119079121,1770.0,,1,5,1,788.10722253,22,13,56,"InChI=1S/C34H28O22/c35-14-5-10(6-15(36)21(14)41)28(46)54-25-23(43)30(56-29(47)11-7-16(37)22(42)17(38)8-11)53-18-9-52-31(48)33(50)3-1-12(19(39)26(33)44)13-2-4-34(51,27(45)20(13)40)32(49)55-24(18)25/h1-8,18,23-25,30,35-45,50-51H,9H2/b13-12+/t18-,23-,24-,25-,30+,33?,34?/m1/s1",UVDVPZKZOVOHPH-RXRMNHTQSA-N,C1[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC(=O)C3=CC(=C(C(=C3)O)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O)OC(=O)C5(C=C/C(=C\6/C=CC(C(=C6O)O)(C(=O)O1)O)/C(=C5O)O)O,0,"[(1E,8R,9R,10R,11S,13R)-3,4,5,10,17,18,19-heptahydroxy-6,16-dioxo-11-(3,4,5-trihydroxybenzoyl)oxy-7,12,15-trioxatetracyclo[15.2.2.22,5.08,13]tricosa-1,3,18,20,22-pentaen-9-yl] 3,4,5-trihydroxybenzoate",C34H28O22,788.6,788.10722253,6,377.0,2,0,,-1.5
1338,0,1,COC1=C(C=CC(=C1)C=CCO)OS(=O)(=O)O,0,129845814,344.0,,1,0,1,260.03545928,6,2,17,"InChI=1S/C10H12O6S/c1-15-10-7-8(3-2-6-11)4-5-9(10)16-17(12,13)14/h2-5,7,11H,6H2,1H3,(H,12,13,14)/b3-2+",SBVOSPMCWCNFBJ-NSCUHMNNSA-N,COC1=C(C=CC(=C1)/C=C/CO)OS(=O)(=O)O,0,[4-[(E)-3-hydroxyprop-1-enyl]-2-methoxyphenyl] hydrogen sulfate,C10H12O6S,260.27,260.03545928,5,101.0,0,0,,0.7
1339,4,0,C1C(C(OC(=O)C2=CC(=C(C(=C2C3=C(C(=C(C=C3C(=O)O1)O)O)O)O)O)O)C(C(C=O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O)O,0,471119,1080.0,,1,0,0,634.08061386,18,11,45,"InChI=1S/C27H22O18/c28-5-14(33)23(44-25(40)7-1-10(29)18(35)11(30)2-7)24-15(34)6-43-26(41)8-3-12(31)19(36)21(38)16(8)17-9(27(42)45-24)4-13(32)20(37)22(17)39/h1-5,14-15,23-24,29-39H,6H2",XKVYZLLWKHGKMT-UHFFFAOYSA-N,C1C(C(OC(=O)C2=CC(=C(C(=C2C3=C(C(=C(C=C3C(=O)O1)O)O)O)O)O)O)C(C(C=O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O)O,0,"[1-(3,4,5,11,17,18,19-heptahydroxy-8,14-dioxo-9,13-dioxatricyclo[13.4.0.02,7]nonadeca-1(19),2,4,6,15,17-hexaen-10-yl)-2-hydroxy-3-oxopropyl] 3,4,5-trihydroxybenzoate",C27H22O18,634.5,634.08061386,6,319.0,4,0,,-0.2
1340,5,0,C1C2C(C(C(C(O2)O)OC(=O)C3=CC(=C(C(=C3)O)O)O)O)OC(=O)C4=CC(=C(C(=C4C5=C(C(=C(C=C5C(=O)O1)O)O)O)O)O)O,0,323958,1090.0,,1,0,0,634.08061386,18,11,45,"InChI=1S/C27H22O18/c28-9-1-6(2-10(29)16(9)32)24(38)45-23-21(37)22-13(43-27(23)41)5-42-25(39)7-3-11(30)17(33)19(35)14(7)15-8(26(40)44-22)4-12(31)18(34)20(15)36/h1-4,13,21-23,27-37,41H,5H2",MXXKTYINRPDXEE-UHFFFAOYSA-N,C1C2C(C(C(C(O2)O)OC(=O)C3=CC(=C(C(=C3)O)O)O)O)OC(=O)C4=CC(=C(C(=C4C5=C(C(=C(C=C5C(=O)O1)O)O)O)O)O)O,0,"(3,4,5,11,13,21,22,23-octahydroxy-8,18-dioxo-9,14,17-trioxatetracyclo[17.4.0.02,7.010,15]tricosa-1(23),2,4,6,19,21-hexaen-12-yl) 3,4,5-trihydroxybenzoate",C27H22O18,634.5,634.08061386,3,311.0,5,0,,0.1
